CleanZip,POP_TOT,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S
85698,2959,2,0,0,3.999999999,0,6,0,6,8.000000001,47.00000001,0,2.999999999,0,2.999999999,8.999999999,0,25,0,0
85707,22586,9,2.000000001,0,3.999999999,0,6,0,45,15,372,22,50.99999999,0,3,58.99999999,0,244.0000001,26,0
85715,13074,5,0,0,6,0,7,0,46,6,385,2.999999999,46,0,6,17,0,163,31,0
85723,46668,22,1,6,0,0,29,0,21,8,341,6,58.00000002,0,0,115,0,92.00000002,46,0
85731,1741,0,0,0,0,0,2.000000001,0,0,0,40,0,9,0,0,16,0,6.999999999,2.000000001,0
85740,869,0,0,0,0,0,2,0,0,0,9.000000004,0,0,0,0,30,0,2,0,0
85748,1273,0,0,3,0,0,0,0,0,0,36.99999999,0,11,0,0,2,0,11,0,0
85756,766,0,0,0,4,0,0,0,5,0,16,0,6,0,0,0,0,7,2,0
85765,5382,5,0,0,9.999999998,0,4,0,8,0,69.99999998,0,17,0,0,24,0,32,6.000000001,0
85773,8975,5,0,0,0,0,13,0,20,0,339,8,50,0,3,46,0,125,32,0
85781,8449,8.999999997,1,0,6,0,13,0,4,3,113,4,8,0,0,26,0,42,0,0
85789,2328,2,0,0,2,0,0,0,0,0,10,0,10,0,0,3.999999999,0,0,0,0
85798,1925,0,0,0,2,0,6,0,0,0,10,2.999999999,2,0,0,0,0,21,0,0
85806,1560,0,0,0,2,0,0,0,0,0,10,3,6,0,0,4,0,3,0,0
85814,16395,0,0,0,0,0,11,0,14,0,100,2,7.000000001,0,0,38,0,71,13,0
85822,7819,7.999999998,0,0,0,0,11,0,12,11,221,0,19,0,0,24,0,73,22,0
85831,740,0,0,0,0,0,0,0,0,0,2,0,4,0,0,12,0,2,0,0
85839,29114,45.00000001,6,21,6,3.999999999,25,0,66,15,1175,4.999999999,151,0,6,138,0,281,61.00000001,0
85847,2313,0,0,0,2,0,4,0,5.000000001,1,35,0,7,0,0,4,0,7,1,0
85855,4627,0,0,0,4,0,11,0,0,0,111,0,20,0,0,5.999999998,0,32,3,0
85864,36885,9.999999999,5.999999999,16,26,0,45.99999999,0,56.00000001,5.000000001,718.9999999,14,109,0,0,90.00000001,0,242,64.00000001,3.000000002
85872,82658,30,5.000000001,5.999999998,8.000000001,0,61,0,32,5.000000001,815,32,96.99999999,0,0,285,0,270,95,0
85880,755,0,0,0,0,0,2,0,4,0,22,0,5,0,0,8,0,6,2,0
85888,2943,5,0,0,6.000000001,0,6.999999999,0,0,9.000000001,41.00000001,3,6.000000001,0,0,20,0,12,11,0
85897,21382,8.999999999,0,5.000000001,4.000000001,0,7.000000001,0,58,3,417.9999999,20,60.00000001,0,0,21.99999999,3,223.9999999,68,0
85905,16959,16.99999999,3,0,2,0,26.99999999,0,56.00000001,16.99999999,376,0,30,0,0,57.99999999,0,137,30,1
85913,641,0,0,0,2,0,5,0,0,0,51,0,1,0,0,2,0,0,3,0
85921,3369,5.999999999,0,0,0,0,8.999999999,0,3,3,65.99999999,5.999999999,17,0,3,14,0,25,11,0
85930,24286,3,1.999999999,3,4.000000001,0,17,0,43.99999999,8,491.0000001,18,49.99999999,0,0,37.99999999,0,161,37.99999999,0
85938,48685,14,20,3.000000002,5.999999998,0,43,0,90,17,641,20,100,0,0,121,0,244,61.00000001,0
85946,15987,3,6.000000001,0,9.999999999,2,33,0,31.99999999,18,256,11,55.99999999,0,0,42.99999999,0,119,22,0
85954,2963,0,0,0,0,0,10,0,2,0,62,0,7,0,0,43.00000001,0,14,10,0
85963,4219,2,0,0,4,0,0,0,12,0,145,14,21,0,0,19,0,54.00000002,5.999999998,0
85971,5338,1,2,0,2,0,1,0,8.999999998,5,74.00000001,0,12,0,0,6.000000002,0,29,8.999999998,0
85979,25882,2,0,2,7.999999999,0,6,0,30,19,341,6.999999999,44,0,3,89.00000001,0,93.00000001,17,5
85988,31883,31.99999999,4,4,12,3,38.00000001,0,118,25,905.9999999,42.99999999,156,2,0,156,0,343.9999999,81,0
85996,22863,8.000000001,0,0,2.000000001,0,23.99999999,0,30,13,476.9999999,8.000000001,99.00000001,0,3,40.99999999,0,141,55.99999999,0
86004,109931,4,33,8,2,8,70,0,68,16,622,41,78,0,0,197,0,561,74,0
86012,3722,8.000000001,1,0,3.999999999,0,14,0,0,0,68.99999998,3.999999999,5.999999998,0,0,17,0,30,12,0
86021,854,3,0,0,2,0,1,0,4,0,11,0,6,0,0,0,0,24,1,0
86029,56322,24,8,2.999999998,12,0,27,0,102,32,1297,14,71.99999997,0,0,47,0,413,32,0
86037,12061,9,0,0,4.000000001,0,7,0,4.000000001,0,87,0,11,0,3,28,0,26,20.99999999,0
86045,792,0,0,0,0,0,4,0,0,3,15,0,7.999999999,0,0,3,0,4,0,0
86054,961,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,5,0,0
86062,1597,0,1,3,0,0,2,0,2,0,75,0,2,0,0,3,0,23,2,0
86070,12013,1.000000001,4,3.000000001,2,0,14.00000001,0,23,11,248,3.000000001,55,0,0,54.00000001,0,72,13,0
86078,27679,4.999999999,0,2.999999999,0,0,6,0,14,8,81.00000001,8.999999999,17,0,0,69.00000001,0,92,18,0
86087,36678,16,4,13,0,0,28,0,112,29,565,28,96,0,0,50.99999999,0,221,90.99999998,0
86095,3386,6.000000001,0,0,3.999999998,0,3.999999998,0,7.000000001,3.999999998,49.00000001,2,22,0,0,29,0,15,15,0
86103,51917,13,1.000000002,3,8.000000002,0,14,0,70.00000001,40,699.0000002,23,66.99999999,0,0,63.99999998,0,378,39,3
86111,2682,0,0,0,2,0,7,0,1,0,77,0,7.999999999,0,0,12,0,18,3.999999999,0
86120,3216,0,2,0,6.000000001,0,3,0,0,0,72,2,3,0,0,30,0,17,4.000000002,0
86128,16929,12,11,11,2,0,49,0,102,11,572.9999999,16,107,0,0,114,0,242,35,0
86136,599,0,0,0,0,0,0,0,6,0,6,0,0,0,0,6,0,2,0,0
86144,10076,0,0,2,10,0,21,0,6,4,301,5,29,0,0,47,0,121,24,0
86153,3131,3,0,0,2,0,0,0,0,0,40.99999999,0,25,0,0,12,0,18,8.999999998,0
86161,1521,0,0,0,0,0,0,0,1,4,28.00000001,0,1,0,3,2,0,5.000000001,4,0
86169,1145,0,0,0,0,0,0,0,0,0,17,0,4,0,0,0,0,0,0,0
86177,13261,15.99999999,3,0,2,0,12,0,47,1,414.0000001,13,39,0,3,15,0,104,39.99999999,2
86186,1005,0,0,0,0,0,34,0,8,4,15,0,9,0,0,0,3,6,0,0
86194,26042,9.000000001,0,0,0,3.999999999,3.999999999,0,26,1,154,6,24,0,3.000000001,43,0,100,17,0
86202,2892,0,0,0,0,0,0,0,0,0,46,0,3.999999999,0,0,3.999999999,0,0,0,0
86211,8927,7,0,0,0,0,13,0,14,0,225,0,29,0,3,58,0,77,18,0
86219,699,0,0,0,0,0,0,0,0,0,23,3,0,0,0,4,0,0,0,0
86227,2537,0,0,0,0,0,0,0,1,0,61,2,4.000000001,0,0,4.000000001,0,10,1,0
86235,51700,1.999999998,1.999999998,6,0,0,58.00000002,0,25,12,218,1.999999998,21,0,4.000000001,103,0,53.00000002,23,0
86244,8155,4,1,0,12,0,6,0,5,0,209,0,14,0,0,43,0,55,20,0
86252,4282,1,0,0,0,0,2,0,14,10,143,2,21,0,0,8.000000001,0,66.99999998,14,0
86260,14381,4.000000001,0,4.000000001,2,0,25,0,13,8,209.9999999,6,27,0,0,36,0,58,15.99999999,0
86268,4122,0,0,0,2,0,0,0,1,0,39,4,6.000000001,0,0,26,0,15,0,0
86277,29497,15,4.000000001,3.000000001,8.000000001,0,30.00000001,0,59.00000001,8.000000001,614,17,61,0,9,89,0,149,41.99999999,0
86285,3412,0,0,12,6.999999998,0,0,0,16,0,104,0,19,0,0,19,0,30,4.000000002,0
86293,757,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,7,0,0
86301,3534,0,0,0,5.999999999,0,8.000000001,0,5,0,40.00000001,0,20,0,0,5,0,27,5.999999999,0
86310,32741,16,1.000000001,3,1.999999999,0,42,0,47.00000001,4.000000001,464,20,75.00000001,0,3,84,0,135,57.00000001,0
86318,2498,3.000000001,0,0,0,0,0,0,27.00000001,0,63,0,3.000000001,0,0,6.999999999,0,30.00000001,0,0
86326,952,1,0,0,0,0,1,0,0,0,9.999999999,0,6,0,0,0,0,6,0,0
86334,30057,12,2,4.999999999,3.999999999,0,6.999999999,0,49,3.999999999,653,23,72.00000001,0,3,37,0,191,57,0
86343,43673,47.00000001,5.999999999,2,0,0,30,0,43,19,580.0000002,20,105,0,3.000000001,128,0,282,70.99999999,0
86351,830,0,0,0,0,0,0,0,4,0,7,0,0,0,0,8,0,0,2,0
86359,1164,2,0,0,0,0,4,0,3,0,12,0,6,0,0,0,0,8,4,0
86367,20253,10,1.000000001,0,0,10,17,0,49.00000001,15,317.9999999,11,34,0,6.000000001,26.00000001,0,108,27.00000001,0
86376,2042,0,0,0,0,0,0,0,5.999999999,0,33.00000001,0,11,0,0,0,0,9.999999999,0,0
86384,11515,27,3.999999999,0,5,0,37,0,86,20,421,2,23.99999999,0,0,19,0,244.9999999,19,0
86392,693,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,7.999999997,4,0
86400,23949,8,2.000000001,1,10,3.999999999,10,0,18,19,284.9999999,4.999999999,21,0,0,35,0,101,16,0
86409,1128,0,0,0,2,0,0,0,0,0,25,0,0,0,0,12,0,9,0,0
86417,53042,25,4.999999998,6.000000002,2.000000002,0,44,0,106,10,883.9999998,22,91.99999998,0,3.000000001,177,0,427,65.99999999,0
86425,1792,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,2.000000001,0
86434,2973,0,0,0,0,0,0,0,7.999999999,0,55,0,4,0,0,9.999999999,0,24,1,0
86442,11302,1,14,9,14,0,5,0,14,4,181,11,24,0,3,58,0,41,19,0
86450,6456,3,0,0,4,0,0,0,17,3,94.99999997,0,12,0,0,18,0,18,9.000000003,0
86458,24884,21,0,2,0,0,28.00000001,0,17,11,156,2,18,0,0,15,0,48.00000001,5,0
86467,7802,7.999999999,2,0,2,2,3,0,11,0,107,0,9.000000002,0,0,47,0,42,19,0
86475,47636,37,3.999999998,17,20,3.999999998,51.99999998,0,128,24,1817,6.000000002,193,1.999999999,15,98.00000001,0,400,138,0
86483,10303,0,0,0,6,0,5,0,16,3,150,6,30,0,0,36,0,64,22,0
86491,1305,0,0,5.999999999,2,0,0,0,0,4.000000001,29,0,1,0,0,8,0,5.999999999,0,0
86500,4136,0,0,0,6.000000002,0,9,0,0,0,46.99999998,0,12,0,0,17,0,16,4.999999998,0
86508,558,0,0,0,0,0,0,0,2,7.999999998,16,0,4,0,0,0,0,7.000000001,0,0
86516,28967,9.999999999,4.999999999,5.999999999,4,0,43.99999999,0,40,23,543.9999999,9.999999999,85.00000001,0,0,105,0,245,40.99999999,0
86524,1639,2,0,0,8,0,2,0,4.000000001,0,30,0,4.000000001,0,0,4.000000001,0,10,4.000000001,0
86533,5137,4,0,3,0,0,3,0,4,0,111,0,3,0,0,13,0,66.00000001,3,0
86541,2163,0,4.000000001,0,0,0,0,0,2,4.000000001,35.99999999,0,0,0,0,0,0,15,2,0
86549,4540,0,0,0,0,0,5,0,10,0,118,2,16,0,0,18,0,54.00000001,5,0
86557,3239,0,0,0,2,0,3.999999999,0,2,3,72,0,1,0,0,3.999999999,0,22,0,0
86566,1864,0,0,0,0,0,0,0,0,0,14,0,0,0,0,19.99999999,0,1,0,0
86574,604,0,0,0,0,0,0,0,0,0,8.999999999,0,2,0,0,0,0,0,0,0
86582,913,0,0,0,0,0,0,0,0,0,17,0,4,0,0,0,0,2,0,0
86590,50589,19,5.000000001,3.000000002,2,0,56.99999999,0,132,9.999999998,1301,34,203,0,0,93.99999999,0,283,80.99999998,0
86599,9064,9.999999997,0,0,9.999999997,0,8,0,17,4,213,9,17,0,0,33,0,65,13,0
86607,24955,5.000000001,0,15,0,0,22,0,69.99999999,6.999999999,319.0000001,8.000000001,27.00000001,0,6,86.00000001,0,182,32.00000001,0
86615,35906,17,4,3.000000001,8,0,36,0,91.00000001,8,955,17,148,0,5.999999998,200,5.999999998,272,95.00000001,0
86623,12985,7.000000001,0,12,8,0,0,0,19,11,324,6,55,0,6,38,0,114,23.00000001,0
86632,18944,8,6.999999999,3.999999999,3.999999999,0,25,0,59.00000001,13,532,11,62,0,0,13,0,154,39.99999999,0
86640,21272,3,2,6.000000001,6.000000001,4.000000001,12,0,55.00000001,0,472.9999999,29.00000001,70.00000001,0,0,68.99999999,0,134,32.99999999,2
86648,6812,12,0,6,16,0,6,0,17,7.000000001,82.99999997,5,52,0,4,25,0,65,14,0
86657,10194,0,4,0,0,0,14,0,0,0,86,3,0,0,0,11,0,14,4,0
86665,1759,0,0,3,0,0,0,0,4,4,38.00000001,0,11,0,0,11,0,13,0,0
86673,4746,3,2,3,0,0,2,0,4,7.999999999,136,14,16,0,0,15,0,54.00000001,11,0
86681,3834,0,0,6,4,0,6.999999998,0,6.999999998,0,60.99999999,0,16,0,0,18,0,25,4,1
86690,7613,3,0,0,6,4,7,0,12,5,176,4,28,0,0,14,0,63,16,0
86698,43155,46.99999998,8.999999999,19,4.000000001,0.999999998,47.99999998,0,130,8.000000001,854.0000001,19,147,0,0,41,2.999999998,406,94,0
86706,26057,4.999999999,0,3.000000001,0,0,7,0,14,15,262.0000001,15,28.00000001,0,0,42,0,122,22,0
86714,829,0,0,0,0,0,1,0,0,0,12,0,0,0,0,2,0,3,0,0
86723,1441,3,0,0,8,0,0,0,4,0,28.99999999,0,2,0,0,0,0,11,6,0
86731,1187,0,0,0,0,0,2,0,0,0,15,0,0,0,0,6,0,9,0,0
86739,78895,22,7.000000003,7.999999998,6,20,65,0,164,15,1002,20,70,0,0,165,0,673,88.99999996,0
86747,27016,8,3,12,1.999999999,0,19,0,67,5,332.0000001,10,39.99999999,0,0,35.00000001,0,229,32.99999999,0
86756,15710,32,9,13,17.99999999,3,77,0,73,52.00000001,1026,10,171,0,0,224,0,545,91.00000001,2
86764,2620,9,0,0,0,0,3.999999999,0,0,14,45,0,18,0,0,5.000000001,0,24,2,0
86772,25966,22,6.000000001,2.999999999,4,4,19,0,72.00000001,9,806.9999999,14,137,0,2.999999999,49.00000001,0,236,66.00000001,1.000000001
86780,4497,8.000000002,0,5,5,0,5,0,16,0,162,0,13,0,0,29,0,44.99999998,11,0
86789,664,0,0,0,0,0,0,0,4,0,24,0,0,0,0,6,0,6.999999997,0,0
86797,9198,6,2,4,0,0,13,0,14,7,171,13,11,0,0,32,0,42,13,0
86805,501,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,3,0,0
86813,38738,14,6.000000001,3,18,0,23,0,43.00000001,3,421.9999999,8,102,0,0,138,0,200,38,0
86822,3644,0,0,0,0,0,0,0,12,0,48,0,6.999999998,0,3,18,0,25,2,0
86830,6900,6,1,0,0,0,27,0,5,8.999999999,192,4,17,0,0,8.999999999,0,66,0,0
86838,20218,9,6,9,14,0,18,0,87,20,406.0000001,14,52,0,0,58,0,126,53.00000001,2
86846,1413,0,0,0,0,0,2,0,4,0,23.99999999,2,2,0,0,7.000000001,0,12,0,0
86855,2439,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,8.999999999,0,0
86863,12123,0,2,0,2,0,5,0,9.999999999,0,49,0,8.000000001,0,0,31.99999999,0,64,8.000000001,0.999999999
86871,8092,3,0,2,7,0,15,0,11,3,156,4,6,0,0,35,0,56,16,0
86880,570,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,3,0,0
86888,4382,2,2,0,4,0,8,0,11,0,153,0,22,0,0,4,0,38,14,0
86896,2852,0,0,0,0,0,2,0,2,0,89.99999999,0,11,0,0,5.999999999,0,25,5.999999999,0
86904,3656,0,0,0,0,0,4.000000001,0,7.000000002,0,106,0,14,0,3,0,0,15,4.000000001,0
86913,42133,8,8,0,3.999999998,0,48.99999998,0,22,11,208,22,62.99999999,0,0,107,0,105,20,0
86921,806,0,0,3,2,0,0,0,0,0,17,0,6,0,0,4,0,11,0,0
86929,868,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0
86937,1505,0,0,0,0,0,0,0,8,0,69,0,8,0,0,1.999999999,0,17,4,0
86946,917,0,0,0,0,0,0,0,2,0,20,0,1,0,0,2,0,2,0,0
86954,24299,11,4,3.000000001,0,0,39,0,41,11,490.9999999,3.000000001,66,0,0,97.99999999,0,170,50.00000001,0
86962,12250,7,2,2,3,0,19,0,23,19,401,3,120,0,0,5,0,122,43,0
86970,23465,11,0,0,0,1.999999999,13,0,23,12,227,12,20,0,2.999999999,51,0,131,7,4.000000001
86979,784,0,0,6,0,0,0,0,3,0,14,0,1,0,3,0,0,0,1,0
86987,2439,0,0,0,0,0,3,0,5,0,47,0,5.999999999,0,0,7.999999999,0,4,3,0
86995,5856,3,0,0,2,0,8.000000002,0,4,0,71,0,6,0,0,24,0,8.000000002,13,0
87003,692,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,4,0
87012,1040,0,0,0,0,0,0,0,4,0,33,0,4,0,0,0,0,3,3,0
87020,3502,0,2,0,2,0,0,0,0,0,57.00000001,0,4.000000001,0,0,7.000000002,0,7.999999999,0,0
87028,623,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0
87036,7127,0,0,3,2,2,9.999999999,0,16,4,61,3,7.999999999,0,0,32,0,26,17,0
87045,2639,0,0,0,2,0,0,0,2.999999999,0,41.99999999,0,5.999999999,0,0,7.999999999,0,21,5.999999999,0
87053,58993,28,10,9.000000001,18,0,9.000000001,0,25,36,544,8.000000001,55,0,0,120,0,244,23,1
87061,4284,0,2,2,0,0,2,0,3,5,137,0,24,0,0,17,0,49.00000001,7,0
87069,1582,0,0,2,0,0,2,0,0,0,36,0,0,0,0,10,0,3.999999999,0,0
87078,829,0,0,12,0,0,0,0,6,1,24,8,2,0,0,4,0,0,2,0
87086,787,0,0,0,0,0,0,0,0,0,8.999999996,0,0,0,0,9.999999996,0,1,0,0
87094,8036,0,0,0,0,0,14,0,18,0,186,0,23,0,0,16,0,34,8.999999998,0
87103,1899,0,0,6,0,0,4.000000001,0,0,0,28,0,0,0,0,12,0,8,1.999999999,0
87111,29609,21,1.999999999,0,1.999999999,0,9,0,80.00000001,16,536.0000001,20,73,0,0,74,2.999999999,205,50.99999999,1
87119,4374,0,0,0,4,0,0,0,2,0,79.99999999,0,4,0,0,12,0,13,2,0
87127,8132,7,0,2,8,0,14,0,5,0,97.00000001,0,9.999999996,0,0,35,0,45,8,0
87136,18289,12,0,3,18,0,28,0,35.00000001,5,378,12,57,0,3,56,0,136,46,0
87144,2433,0,0,3.000000001,0,2,5.999999999,0,3.999999999,0,75.00000001,0,12,0,0,10,0,24,5.999999999,0
87152,2838,0,0,0,0,0,1,0,4,0,89.00000001,0,12,0,0,0,0,32,6,0
87160,22898,5.000000001,0,0,0,4.000000001,19,0,46.99999999,19,597,16,57.00000001,2.999999999,2.999999999,39,0,240,41.99999999,0
87169,21447,6.999999999,1.999999999,0,4.000000001,0,18,0,35.00000001,11,542.0000001,1.999999999,99,0,0,46.99999999,1.999999999,189,35.99999999,0
87177,599,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
87185,867,1,0,0,0,0,0,0,4,0,21,0,0,0,0,3,0,6,0,0
87193,1667,0,0,0,2,0,0,0,0,0,19.00000001,0,12,0,0,0,0,20,3,0
87202,555,0,0,0,0,0,0,0,6.999999999,0,11,0,0,0,0,0,0,3,0,0
87210,31255,10,0.999999999,0.999999999,1.999999999,0,6.999999999,0,22,11,189,1.999999999,22,0,6,57.00000001,0,100,16,0
87218,3305,0,0,3,3.999999999,0,3.999999999,0,2,0,50,0,5,0,0,9.999999999,0,9.999999999,0,0
87226,1694,0,0,0,0,0,0,0,0,0,37,2,2.999999999,0,0,2,0,8,5.000000001,0
87235,552,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0
87243,1018,0,0,0,0,0,0,0,0,0,21,0,6,0,0,0,0,9,0,0
87251,10070,6,0,6,2,0,14,0,22,9,144,4,41,0,0,59,0,59,21,0
87259,522,0,0,0,0,0,0,0,0,0,8.000000001,0,0,0,0,0,0,5,0,0
87268,1184,0,0,0,0,0,3,0,3,0,12.00000001,2,0,0,0,4,0,6.000000001,0,0
87276,1463,0,0,0,2.000000001,0,0,0,0,0,51.99999999,0,10,0,0,10,0,15,4,0
87284,28560,19,8.999999999,3,9.999999999,0,17,0,24,5,509,14,68,0,0,114,0,228,36.00000001,0
87292,1994,0,1,2,2,0,0,0,1,7.999999999,42,0,9.999999999,0,0,20,0,11,2,0
87301,857,0,0,0,0,0,4,0,0,1,25,8,2,0,0,4,0,5,0,0
87309,1355,0,0,0,0,0,2,0,0,0,32,0,2,2,0,7.000000001,0,0,5.999999999,0
87317,2068,0,0,0,0,0,0,0,0,0,41,0,13,0,0,9,0,16,1,0
87326,5541,0,0,0,2,0,6,0,2,4,61,0,6,0,0,13,0,20,4,0
87334,1202,0,0,0,0,0,4,0,0,0,4,0,0,0,0,2,0,0,1,0
87342,14644,16,2.000000001,2.999999999,0,4,16,0,12,0,191,0,32,0,0,20.00000001,0,101,11,0
87350,26228,9.999999999,4.000000001,6,16,0,26.99999999,0,32.99999999,24,549,8,54,0,0,82.00000001,4.000000001,192,86,0
87359,5038,8,0,0,8,0,20,0,14,0,133,0,17,0,0,34,0,29,16,0
87367,8276,10,0,0,4,0,8.999999998,0,15,7,171,0,27,0,3,50,0,50,10,0
87375,1280,0,0,0,2,0,0,0,8,0,8,0,0,0,0,2,0,0,0,0
87383,1596,0,0,0,4,0,0,0,0,0,59.00000001,0,12,0,0,4,0,3,3,0
87392,931,0,0,0,2,0,1,0,0,3,16,0,1,0,0,0,0,8,0,0
87400,2388,0,1,3,0,0,2,0,8,0,46.99999999,3,9,0,0,18,0,11,3,0
87408,58761,26,9.000000002,17,3.999999999,7.999999998,61.99999999,0,111,44,1072,19,106,0,3.000000001,133,0,433,115,3.999999999
87416,906,0,0,0,0,0,0,0,0,0,16,0,2,0,0,4,0,1,3,0
87425,9176,0,0,0,12,0,6,0,19,30,165,6,30,0,0,31,0,49,4,0
87433,7090,3,0,0,0,0,7.999999997,0,5,11,90.99999998,7.999999997,6,0,0,31,0,44,11,0
87441,525,0,2,0,0,0,0,0,0,4,1,0,0,0,0,4,0,0,0,0
87449,9555,11,0,0,2,0,8,0,22,0,230,16,25,0,0,40,0,81,26,0
87458,17603,14,2,0,8,0,31,0,60,16,430.0000001,0,94.99999999,0,0,27.99999999,0,176,50.00000001,0
87466,10158,6,0,0,4,0,15,0,16,0,172,0,13,0,0,72,0,51,8,0
87474,857,0,0,3,0,0,0,0,0,0,28,0,0,0,0,0,0,7,4,0
87482,37286,12,5.999999999,3.000000001,3.999999999,3.999999999,23,0,59.00000002,10,781.9999999,18,91,2,5.999999999,58.00000001,3.000000001,264,130,0
87491,3738,0,0,0,2,0,1,0,2,0,90,1,16,0,0,9.999999999,0,9,4.000000001,0
87499,733,2,0,0,0,0,2,0,4,3,13,0,2,0,0,7.999999999,0,2,0,0
87507,2905,0,0,0,2,0,0,0,3.000000001,0,44.99999999,2,6,0,0,10,0,26,0,0
87515,12309,15.00000001,0,3,2,0,21,0,40,11,548,8.999999999,85,0,4,32.99999999,0,185,45,0
87524,4837,16,1,0,0,0,1,0,7.000000001,0,97.00000002,0,4.999999998,0,0,4,0,32,11,0
87532,27109,13,2.000000001,0,0,0,20,0,56,3.999999999,484.0000001,8,74,0,0,95,0,143,59.99999999,0
87540,1118,0,0,0,0,0,6,0,0,0,15,0,4,0,0,0,0,11,0,0
87549,1738,0,0,0,0,0,2,0,3.999999999,3.999999999,26,0,0,0,0,3,0,4.999999999,1,0
87557,26880,9.000000001,3.000000001,7.000000001,9.999999999,0,29.00000001,0,32.99999999,18,547.9999999,19,75.99999999,0,3.000000001,77.99999999,0,141,35.99999999,1.000000001
87565,5175,5,0,0,4,0,4,0,4,0,133,0,27,0,0,12,0,35,7.000000001,0
87573,11249,6.000000001,4,9,4,0,25.99999999,0,16,8,334,7,38,0,0,121,0,119,21,2.000000001
87582,24691,2,0,0,2,0,14,0,35,3.999999999,388.9999999,18,35,0,0,12,3.000000001,157,43.99999999,0
87590,1653,0,0,3.000000001,2,0,2,0,4,0,10,0,4,0,0,4,0,10,3.000000001,0
87598,6406,3,5,0,2,0,8.999999997,0,19,0,169,14,31,0,0,34,0,82.99999997,15,0
87606,710,0,0,0,0,0,0,0,0,0,20,9.999999998,7.999999997,0,0,4,0,12,0,0
87615,18926,8,3.999999999,2.000000001,19,0,13,0,61.00000001,16,384,3.999999999,51,1,3.000000001,49.00000001,0,156,85.99999999,3.000000001
87623,2617,2.999999999,0,0,2,0,2,0,10,0,119,0,10,0,0,10,0,42.99999999,6.000000001,0
87631,2820,2,0,0,0,0,0,0,3.999999999,0,33,0,2,0,0,3.999999999,0,26,3.999999999,0
87639,41790,15,3.000000001,8.999999999,12,0,39,0,51.00000002,32,822.0000001,12,91.00000001,0,0,200,0,224,88,1.999999999
87648,1550,0,0,0,0,0,20.00000001,0,0,0,9,0,4,0,0,10,0,2.000000001,0,0
87656,1755,2.999999999,0,0,2.000000001,0,4,0,0,0,33.99999999,0,0,0,0,4,0,16,0,0
87664,1695,0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,8,2,0
87672,14774,3,0,0,0,0,2,0,0,3,33,0,0,0,0,30,0,45,3,0
87681,21055,8,0,0,0,0,22.00000001,0,17,3.000000001,289,10,57.99999999,0,0,106,0,91.99999999,18,0
87689,22686,4,3,4,4,0,17,0,46.99999999,24,625.0000001,3,56.00000001,0,3,40,0,178,33,0
87697,1762,0,0,0,0,0,2,0,0,0,12,0,0,0,0,10,0,16,0,0
87705,2800,1,0,0,2,0,0,0,19,0,77,0,11,0,0,6,0,50.00000001,7,0
87714,105275,5.000000005,12,8.000000004,0,0,62,0,48,13,570,27,60,0,0,193,0,221,96,0
87722,5160,4,0,0,2,0,3,0,16,4,156,3,26,0,0,18,0,32,6.000000002,0
87730,2106,0,0,0,0,0,4.000000001,0,5,0,82,0,9.000000001,0,3.000000001,2,0,26,5,0
87738,17103,16,2,0,8.000000001,4,30,0,95.00000001,13,846,12,56,0,0,85.00000001,0,273.9999999,36,0
87747,38371,26,6.000000001,17,1.999999999,0,55.99999999,0,84.00000001,7.999999999,930.0000002,9.999999998,129,0,2.999999998,114,0,313,99.99999998,1.999999999
87755,563,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0
87763,32489,15,3,0,4,4,20,0,92.00000001,16,366,5.000000001,64.00000001,0,0,40.99999999,0,186,23,0
87772,4707,4.999999999,0,2,2,0,5.999999998,0,3,4,189,7.000000002,9,0,0,9.999999998,0,44,3,0
87780,760,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,2,3,0
87788,955,0,0,0,0,0,0,0,0,0,49,0,6,0,0,0,0,3,0,0
87796,4729,0,0,0,2,0,0,0,4.999999998,8,74.00000001,0,0,0,0,14,0,14,4,3
87805,569,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
87813,7628,1,0,0,12,0,2,0,21,0,182,0,8.999999998,0,3,12,0,75,8.999999998,0
87821,2242,5.999999999,0,5.999999999,0,0,2,0,3,0,69.99999999,3,4.999999999,0,0,18,0,23,0,0
87829,1532,8,0,0,0,0,3.999999999,0,0,0,22.00000001,0,7.000000001,0,0,3.999999999,0,10,0,0
87838,7306,5,0,0,2,0,5,0,5,0,185,2,50,0,0,26,0,41,7,0
